,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
1174,1300342,"Preissmann, Emmanuel",FM,,SUI,2282.0,2224.0,2262.0,1950.0,M,1,,,,,,,,,
1175,4131908,"Radchenko, Sergei",FM,,RUS,2186.0,,,1950.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1176,14109484,"Raikin, Leonid",IM,,RUS,2101.0,2031.0,1945.0,1950.0,M,1,"['International Master (IM)', '2001']",,,,,,2001,,
1177,929522,"Rajak, Luka",FM,,SRB,1987.0,2037.0,2015.0,1950.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
1178,1700367,"Renman, Nils-Gustaf",IM,,SWE,2311.0,2331.0,2304.0,1950.0,M,1,"['International Master (IM)', '1980']",,,,,,1980,,
1179,2001519,"Reynolds, Robert",FM,,USA,2227.0,,,1950.0,M,0,,,,,,,,,
1180,13900560,"Romcovici, Victor",IM,,MDA,2110.0,2064.0,1992.0,1950.0,M,1,"['International Master (IM)', '2002']",,,,,,2002,,
1181,6500048,"Rovira Mas, Jorge",CM,,CRC,2178.0,,,1950.0,M,1,"['Candidate Master (CM)', '2019']",,2019,,,,,,
1182,2001020,"Rowley, Robert",FM,,USA,2219.0,,,1950.0,M,0,,,,,,,,,
1183,4663004,"Safyanowsky, Mark",IM,,GER,2220.0,,2233.0,1950.0,M,1,,,,,,,,,
1184,4171357,"Samartsev, Alexander",IM,,RUS,2097.0,2035.0,2160.0,1950.0,M,0,"['International Master (IM)', '2010', 'International Master (IM)', '2010']",,,,,,2010,,
1185,4104064,"Scetinin, Alexander",FM,,RUS,2250.0,2120.0,2080.0,1950.0,M,0,,,,,,,,,
1186,4601505,"Schmidt, Bodo",FM,,GER,2292.0,,2345.0,1950.0,M,0,,,,,,,,,
1187,4600525,"Schulze, Ulrich",IM,,GER,2304.0,2289.0,,1950.0,M,0,"['International Master (IM)', '1991']",,,,,,1991,,
1188,302457,"Sejkora, Vlastimil",FM,,CZE,2178.0,2205.0,2147.0,1950.0,M,1,,,,,,,,,
1189,1900188,"Silva, Fernando",IM,,POR,2263.0,2243.0,2274.0,1950.0,M,0,"['International Master (IM)', '1975']",,,,,,1975,,
1190,24110663,"Stepovoj, Anatoly",FM,,RUS,2194.0,2177.0,2089.0,1950.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
1191,1200070,"Stoica, Valentin",IM,,ROU,2457.0,,,1950.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
1192,908207,"Stokic, Zika",FM,,SRB,2245.0,,,1950.0,M,0,,,,,,,,,
1193,4116518,"Susterman, Lazar",IM,,RUS,2290.0,,,1950.0,M,0,"['International Master (IM)', '1999']",,,,,,1999,,
1194,4100638,"Sveshnikov, Evgeny",GM,,RUS,2456.0,2327.0,2255.0,1950.0,M,1,"['Grandmaster (GM)', '1977', 'International Master (IM)', '1975']",,,,,,1975,,1977
1195,14901307,"Szitkey, Milan",FM,,SVK,2032.0,,2106.0,1950.0,M,1,,,,,,,,,
1196,601918,"Tagnon, Nicole",WFM,WFM,FRA,1926.0,,,1950.0,F,0,,,,,,,,,
1197,4120051,"Terekhin, Anatoly",FM,,RUS,2260.0,2287.0,2273.0,1950.0,M,0,,,,,,,,,
1198,706850,"Tichy-Racs, Jozsef",CM,,HUN,2240.0,,,1950.0,M,0,"['Candidate Master (CM)', '2004']",,2004,,,,,,
1199,14903164,"Timoscenkova, Viera",WFM,WFM,SVK,2124.0,,,1950.0,F,0,,,,,,,,,
1200,4108329,"Trofimov, Sergey",IM,,RUS,2393.0,2333.0,2450.0,1950.0,M,0,,,,,,,,,
1201,4201280,"Tsomis, Dimitrios",FM,,GRE,1827.0,1961.0,2070.0,1950.0,M,1,,,,,,,,,
1202,4147839,"Tydykov, Anatoliy",IM,,RUS,2260.0,2147.0,2196.0,1950.0,M,0,"['International Master (IM)', '2001']",,,,,,2001,,
1203,13600052,"Ubilava, Elizbar",GM,,ESP,2449.0,2460.0,,1950.0,M,1,"['Grandmaster (GM)', '1988', 'International Master (IM)', '1978']",,,,,,1978,,1988
1204,801119,"Valenti, Giuseppe",FM,,ITA,1885.0,2041.0,1966.0,1950.0,M,1,,,,,,,,,
1205,1002163,"Van Doeland, Julius",FM,,NED,2181.0,,,1950.0,M,0,,,,,,,,,
1206,1000810,"Van Dop, Arend",FM,,NED,2213.0,,,1950.0,M,0,,,,,,,,,
1207,1000144,"Van Wijgerden, Cornelis",IM,,NED,2430.0,,,1950.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
1208,3400174,"Velasquez Ojeda, Cesar",FM,,CHI,2073.0,,,1950.0,M,1,,,,,,,,,
1209,4121937,"Vikulov, Alexander",FM,,RUS,2085.0,2095.0,,1950.0,M,0,,,,,,,,,
1210,14501597,"Vitic, Ivan",FM,,CRO,2236.0,2291.0,2307.0,1950.0,M,1,,,,,,,,,
1211,310050,"Volfl, Zdenek",FM,,CZE,2114.0,,,1950.0,M,1,,,,,,,,,
1212,2000466,"Weinstein, Norman",IM,,USA,2450.0,,,1950.0,M,0,"['International Master (IM)', '1975']",,,,,,1975,,
1213,1001310,"Westerveld, Wim",CM,,NED,2204.0,,2145.0,1950.0,M,1,"['Candidate Master (CM)', '2021']",,2021,,,,,,
1214,1800043,"Williams, A. Howard",FM,,WLS,2242.0,,2261.0,1950.0,M,1,,,,,,,,,
1215,1000667,"Witt, Rob",FM,,NED,2103.0,,,1950.0,M,1,,,,,,,,,
1216,10600116,"Yasseen, Aly",IM,,EGY,2163.0,2097.0,2143.0,1950.0,M,1,"['International Master (IM)', '1990']",,,,,,1990,,
1217,915254,"Zafirovski, Mite",FM,,SRB,2242.0,,2234.0,1950.0,M,1,,,,,,,,,
1218,4137051,"Zubarev, Alexander",FM,,RUS,2309.0,,,1950.0,M,0,,,,,,,,,
1219,900206,"Abramovic, Bosko",GM,,SRB,2286.0,2225.0,2264.0,1951.0,M,1,"['Grandmaster (GM)', '1984']",,,,,,,,1984
1220,13900129,"Agababean, Naira",WGM,WGM,MDA,2161.0,2121.0,2123.0,1951.0,F,0,"['Woman Grandmaster (WGM)', '1998']",,,,,,,1998,
1221,4126653,"Akhmedzhanov, Kamil",FM,,RUS,2119.0,2138.0,2230.0,1951.0,M,1,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1222,4170547,"Ananiev, Viacheslav",FM,,RUS,2316.0,,,1951.0,M,0,,,,,,,,,
1223,1700014,"Andersson, Ulf",GM,,SWE,2516.0,2493.0,2467.0,1951.0,M,1,"['Grandmaster (GM)', '1972', 'International Master (IM)', '1970']",,,,,,1970,,1972
1224,13501593,"Anokhina, Valentina",WFM,WFM,BLR,2127.0,,,1951.0,F,0,,,,,,,,,
1225,907553,"Antanaskovic, Predrag",FM,,SRB,2119.0,,,1951.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
1226,14401614,"Arapovic, Vitomir",IM,,BIH,2283.0,2344.0,2296.0,1951.0,M,1,"['International Master (IM)', '1979']",,,,,,1979,,
1227,14500507,"Ascic, Anto",FM,,CRO,2030.0,2127.0,2055.0,1951.0,M,1,,,,,,,,,
1228,2200554,"Ayza Ballester, Jordi",FM,,ESP,2113.0,,2169.0,1951.0,M,1,,,,,,,,,
1229,707074,"Balogh, Sandor",FM,,HUN,2183.0,,,1951.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1230,1700456,"Bator, Zbigniew",FM,,SWE,2294.0,,,1951.0,M,0,,,,,,,,,
1231,800570,"Bonfa, Ileano",FM,,ITA,2146.0,,,1951.0,M,0,,,,,,,,,
1232,1701657,"Borisova, Borislava",WIM,WIM,SWE,1906.0,1989.0,,1951.0,F,1,"['Woman International Master (WIM)', '1974']",,,,,1974,,,
1233,4600940,"Borngaesser, Rene",FM,,GER,2353.0,,,1951.0,M,1,,,,,,,,,
1234,3510557,"Boudy Bueno, Julio Leonardo",IM,,FID,2237.0,2263.0,2236.0,1951.0,M,0,"['International Master (IM)', '1975']",,,,,,1975,,
1235,4611861,"Brueggemann, Joachim",IM,,GER,2302.0,,,1951.0,M,1,"['International Master (IM)', '2007', 'International Master (IM)', '2007']",,,,,,2007,,
1236,9000135,"Chorfi, Khaled",CM,,MAR,2065.0,2052.0,,1951.0,M,0,"['Candidate Master (CM)', '2015']",,2015,,,,,,
1237,908312,"Cicmil, Vladimir",CM,,SRB,2176.0,2189.0,2016.0,1951.0,M,0,"['Candidate Master (CM)', '2012']",,2012,,,,,,
1238,802166,"Cirabisi, Federico",FM,,ITA,1985.0,1913.0,1994.0,1951.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
1239,3400395,"Cortes Moyano, Julio",FM,,CHI,1972.0,1988.0,2035.0,1951.0,M,0,,,,,,,,,
1240,2600293,"Coudari, Camille",IM,,CAN,2325.0,,,1951.0,M,0,"['International Master (IM)', '1979']",,,,,,1979,,
1241,2000865,"De Fotis, Gregory",FM,,USA,2390.0,,,1951.0,M,0,,,,,,,,,
1242,2006278,"Delgado, Victor",FM,,USA,2235.0,,,1951.0,M,0,,,,,,,,,
1243,700860,"Dory, Jeno",IM,,HUN,2194.0,2172.0,2187.0,1951.0,M,1,,,,,,,,,
1244,603708,"Dussol, Pierre",FM,,FRA,2048.0,2008.0,,1951.0,M,1,,,,,,,,,
1245,8503168,"Erhabor, David",FM,,NGR,2033.0,2019.0,2063.0,1951.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
1246,2006707,"Ervin, Roy",FM,,USA,2395.0,,,1951.0,M,0,,,,,,,,,
1247,800813,"Evangelisti, Claudio",FM,,ITA,2199.0,2176.0,2101.0,1951.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1248,1400126,"Fedder, Steen",IM,,DEN,2380.0,,,1951.0,M,0,"['International Master (IM)', '1982']",,,,,,1982,,
1249,3500152,"Fernandez Gonzalez, Juan Carlos",IM,,CUB,2396.0,,,1951.0,M,0,,,,,,,,,
1250,3700135,"Ferreira, Oscar",FM,,PAR,2247.0,2239.0,2169.0,1951.0,M,0,,,,,,,,,
1251,807583,"Fittante, Giuliana",FM,,ITA,1846.0,,,1951.0,F,0,,,,,,,,,
1252,4607090,"Frick, Christoph",FM,,GER,2085.0,2163.0,2177.0,1951.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
1253,4615379,"Fridinski, Michael",FM,,GER,2238.0,,,1951.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1254,4107187,"Furman, Boris",FM,,RUS,2121.0,2171.0,2191.0,1951.0,M,1,,,,,,,,,
1255,3500713,"Garcia Gonzalez, Pedro Julio",FM,,VEN,2270.0,,,1951.0,M,0,"['FIDE Master (FM)', '1986']",,,,1986,,,,
1256,4182839,"Gayduk, Evgeny",FM,,RUS,2278.0,,2233.0,1951.0,M,0,,,,,,,,,
1257,1203380,"Georgescu, Gabriel-Ioan",FM,,ROU,1773.0,1592.0,1671.0,1951.0,M,1,,,,,,,,,
1258,7100078,"Ginting, Sarwan",FM,,INA,2355.0,,,1951.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1259,2400197,"Giulian, Philip M",FM,,SCO,2131.0,2193.0,2024.0,1951.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
1260,24174432,"Golubev, Viktor A.",FM,,RUS,2376.0,,,1951.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1261,14503565,"Grbac, Boris",FM,,CRO,2120.0,2026.0,1988.0,1951.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
1262,800520,"Grinza, Andrea",FM,,ITA,2158.0,,,1951.0,M,0,,,,,,,,,
1263,4000021,"Haas, Georges",FM,,LUX,2291.0,,,1951.0,M,0,,,,,,,,,
1264,707627,"Hajdu, Istvan",CM,,HUN,1805.0,1978.0,1937.0,1951.0,M,1,"['Candidate Master (CM)', '2020']",,2020,,,,,,
1265,1300466,"Hammer, Peter",FM,,SUI,2218.0,,,1951.0,M,0,,,,,,,,,
1266,702706,"Harmatosi, Jozsef",FM,,HUN,2173.0,,,1951.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
1267,1500090,"Heim, Sverre",FM,,NOR,2317.0,,,1951.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1268,4605969,"Hess, Christian",FM,,GER,2272.0,,,1951.0,M,1,,,,,,,,,
1269,2001136,"Hoggatt, John",FM,,USA,2360.0,,,1951.0,M,0,,,,,,,,,
1270,700185,"Horvath, Tamas",IM,,HUN,2296.0,2256.0,,1951.0,M,1,,,,,,,,,
1271,14500426,"Hresc, Vladimir",IM,,CRO,2337.0,2273.0,2305.0,1951.0,M,1,"['International Master (IM)', '1985']",,,,,,1985,,
1272,2006065,"Hulse, Brian",FM,,USA,1956.0,1956.0,2128.0,1951.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
1273,1105558,"Hurnik, Zbigniew",CM,,POL,2230.0,,2056.0,1951.0,M,0,"['Candidate Master (CM)', '2015']",,2015,,,,,,
1274,1800051,"Hutchings, Stuart J",FM,,WLS,2325.0,,,1951.0,M,0,,,,,,,,,
1275,4175190,"Ibraev, Vasilij",FM,,RUS,2112.0,2134.0,2121.0,1951.0,M,1,,,,,,,,,
1276,6700144,"Infante, Salvador",FM,,ESA,2208.0,,,1951.0,M,0,,,,,,,,,
1277,24605751,"Isserman, Ryhor",FM,,GER,2188.0,,,1951.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1278,2002027,"Jacobs, John N",FM,,USA,2264.0,,2302.0,1951.0,M,0,,,,,,,,,
1279,1800272,"James, David J",FM,,WLS,2100.0,,,1951.0,M,1,,,,,,,,,
1280,406988,"Johnson, Brian R",FM,,ENG,2105.0,,,1951.0,M,0,,,,,,,,,
1281,4133323,"Kalin, Viktor L.",FM,,RUS,2357.0,,,1951.0,M,0,,,,,,,,,
1282,1600460,"Kargl, Kurt",FM,,AUT,2055.0,,,1951.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1283,301027,"Karlik, Vladimir",FM,,CZE,2156.0,2224.0,2217.0,1951.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1284,4100026,"Karpov, Anatoly",GM,,RUS,2617.0,2583.0,2627.0,1951.0,M,0,"['Grandmaster (GM)', '1970', 'International Master (IM)', '1969']",,,,,,1969,,1970
1285,1302248,"Kaufmann, Werner",FM,,SUI,2164.0,2246.0,2222.0,1951.0,M,0,,,,,,,,,
1286,2001748,"Koploy, Paul",FM,,USA,2320.0,,,1951.0,M,0,,,,,,,,,
1287,904155,"Kostic, Branimir",FM,,SRB,2169.0,2187.0,2042.0,1951.0,M,0,,,,,,,,,
1288,1100858,"Kostyra, Stanislaw",IM,,POL,2190.0,1912.0,1892.0,1951.0,M,0,"['International Master (IM)', '1987']",,,,,,1987,,
1289,24184020,"Krushinsky, Sergey",FM,,RUS,2324.0,1618.0,2123.0,1951.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
1290,1100670,"Kruszynski, Wlodzimierz",IM,,POL,2313.0,2099.0,1917.0,1951.0,M,0,"['International Master (IM)', '1982']",,,,,,1982,,
1291,700975,"Kubacsny, Laszlo",FM,,HUN,2234.0,,,1951.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
1292,4111893,"Kudischewitsch, David",IM,,RUS,2297.0,2360.0,2352.0,1951.0,M,1,,,,,,,,,
1293,101931,"Lapicki, Raul",FM,,ARG,2216.0,,2226.0,1951.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
1294,4104552,"Lisenko, Alexander V",IM,,RUS,2315.0,2292.0,2177.0,1951.0,M,1,,,,,,,,,
1295,1100181,"Maciejewski, Andrzej",IM,,POL,2334.0,2012.0,2200.0,1951.0,M,0,"['International Master (IM)', '1987']",,,,,,1987,,
1296,4134214,"Malinovsky, Valery",IM,,RUS,2338.0,,,1951.0,M,0,"['International Master (IM)', '1997']",,,,,,1997,,
1297,2601125,"Marantz, Michael",FM,,CAN,2420.0,,,1951.0,M,0,,,,,,,,,
1298,905992,"Markovic, Gordana",WIM,WIM,SRB,2257.0,,,1951.0,F,0,"['Woman International Master (WIM)', '1979']",,,,,1979,,,
1299,908932,"Maslak, Sulejman",FM,,SRB,2293.0,,2309.0,1951.0,M,0,"['FIDE Master (FM)', '2016']",,,,2016,,,,
1300,3100073,"Massana, Jorge",FM,,ISV,2178.0,,,1951.0,M,0,"['FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2012']",,2012,,2015,,,,
1301,2000580,"Matera, Salvatore",IM,,USA,2425.0,,,1951.0,M,0,"['International Master (IM)', '1976']",,,,,,1976,,
1302,4647017,"Melkumjanc, Nikolaj",FM,,GER,2148.0,2189.0,,1951.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1303,100927,"Mendez, Gustavo",FM,,ARG,2149.0,,,1951.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
1304,200123,"Meulders, Richard",FM,,BEL,2186.0,,2146.0,1951.0,M,1,,,,,,,,,
1305,14200392,"Mkrychian, Alla",WFM,WFM,UZB,2099.0,,,1951.0,F,0,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
1306,13500074,"Mochalov, Evgeny V",IM,,BLR,2365.0,2221.0,2309.0,1951.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
1307,1500457,"Moen, Ole Christian",FM,,NOR,2187.0,2090.0,2144.0,1951.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1308,3300161,"Molina, Jorge",FM,,BOL,1912.0,,,1951.0,M,1,,,,,,,,,
1309,14500930,"Mrksic, Branko",FM,,CRO,2155.0,,,1951.0,M,0,,,,,,,,,
1310,703346,"Mullner, Imre",FM,,HUN,2057.0,,,1951.0,M,1,,,,,,,,,
1311,901229,"Perovic, Dragan",FM,,MNE,2378.0,,,1951.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1312,3800067,"Pesantes, Carlos",FM,,PER,2223.0,,,1951.0,M,0,,,,,,,,,
1313,2000229,"Peters, Jack",IM,,USA,2298.0,,,1951.0,M,1,"['International Master (IM)', '1979']",,,,,,1979,,
1314,14900238,"Petrik, Karol",FM,,SVK,2052.0,2054.0,2009.0,1951.0,M,1,"['FIDE Master (FM)', '1985']",,,,1985,,,,
1315,14126400,"Petrov, Sergey A.",FM,,UKR,2304.0,,,1951.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1316,905780,"Petrovic, Vojislav",FM,,SRB,2320.0,,2282.0,1951.0,M,0,,,,,,,,,
1317,2600072,"Piasetski, Leon",IM,,CAN,2218.0,2219.0,,1951.0,M,1,,,,,,,,,
1318,101702,"Pingas, Blas Mariano",FM,,ARG,2273.0,2288.0,2291.0,1951.0,M,0,,,,,,,,,
1319,4132530,"Ponomarenko, Viktor",FM,,RUS,2096.0,2083.0,2164.0,1951.0,M,0,"['FIDE Master (FM)', '2015']",,,,2015,,,,
1320,14104326,"Potashnik, Semion",IM,,UKR,2400.0,,,1951.0,M,1,"['International Master (IM)', '1997']",,,,,,1997,,
1321,4138090,"Pravdiuk, Vladimir P.",FM,,RUS,2208.0,,,1951.0,M,0,,,,,,,,,
1322,904651,"Radosavljevic, Slobodan D",FM,,SRB,2114.0,2163.0,2178.0,1951.0,M,1,,,,,,,,,
1323,4109988,"Reutova, Lyudmila",WFM,WFM,RUS,2137.0,,,1951.0,F,0,,,,,,,,,
1324,700010,"Ribli, Zoltan",GM,,HUN,2520.0,2545.0,2532.0,1951.0,M,1,"['Grandmaster (GM)', '1973', 'International Master (IM)', '1970']",,,,,,1970,,1973
1325,4400038,"Rodriguez Pineda, Daniel M.",IM,,ESP,2386.0,,2315.0,1951.0,M,0,"['International Master (IM)', '1984']",,,,,,1984,,
1326,4602161,"Roeder, Frank",FM,,GER,2299.0,,,1951.0,M,0,,,,,,,,,
1327,4603303,"Roeder, Gerd, Dr.",FM,,GER,2171.0,,,1951.0,M,0,,,,,,,,,
1328,14500213,"Rogulj, Branko",IM,,CRO,2369.0,2341.0,2410.0,1951.0,M,1,"['International Master (IM)', '1977']",,,,,,1977,,
1329,500127,"Saariluoma, Pertti",FM,,FIN,2350.0,,,1951.0,M,0,,,,,,,,,
1330,2001853,"Salgado, Robert R",FM,,USA,2240.0,,,1951.0,M,0,,,,,,,,,
1331,2001080,"Salomon, Miguel",FM,,USA,2230.0,,,1951.0,M,0,,,,,,,,,
1332,907820,"Saric, Vladimir",CM,,SRB,2038.0,2018.0,,1951.0,M,1,"['Candidate Master (CM)', '2005']",,2005,,,,,,
1333,2002221,"Savage, Allan",FM,,USA,1975.0,,,1951.0,M,1,,,,,,,,,
1334,1300148,"Schauwecker, Meinrad",FM,,SUI,2202.0,,,1951.0,M,0,,,,,,,,,
1335,4643038,"Schubert, Thomas",FM,,GER,2319.0,,2357.0,1951.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1336,4603567,"Schulenburg, Pit",FM,,GER,2256.0,,,1951.0,M,0,,,,,,,,,
1337,14100460,"Semenova, Lidia K",WGM,WGM,UKR,2209.0,,,1951.0,F,0,"['Woman Grandmaster (WGM)', '1982', 'Woman International Master (WIM)', '1977']",,,,,1977,,1982,
1338,2903393,"Serafimov, Dimitar",FM,,BUL,2143.0,,,1951.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
1339,600210,"Seret, Jean-Luc",IM,,FRA,2305.0,,,1951.0,M,0,"['International Master (IM)', '1982']",,,,,,1982,,
1340,2802163,"Shevelev, Arkady",IM,,ISR,2280.0,2273.0,2263.0,1951.0,M,1,"['International Master (IM)', '1998']",,,,,,1998,,
1341,2902346,"Shikova, Vesmina",WIM,WIM,BUL,2029.0,,,1951.0,F,0,,,,,,,,,
1342,4143728,"Shinkar, Daniel",FM,,RUS,2122.0,2109.0,,1951.0,M,0,,,,,,,,,
1343,4165667,"Shorokhov, Evgenij",FM,,RUS,1924.0,1904.0,1912.0,1951.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
1344,4141512,"Shvarts, Oleg",FM,,RUS,2315.0,,2147.0,1951.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1345,1100165,"Skrobek, Ryszard",IM,,POL,2316.0,,,1951.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
1346,4301935,"Smith, Vivian J",WFM,WFM,NZL,1682.0,1675.0,,1951.0,F,1,"['Woman FIDE Master (WFM)', '2009', 'Woman Candidate Master (WCM)', '2005']",2005,,2009,,,,,
1347,4122070,"Sosnin, Nikolay N.",FM,,RUS,1818.0,1904.0,1825.0,1951.0,M,0,,,,,,,,,
1348,4148088,"Sotnikov, Alexander I.",FM,,RUS,2077.0,1984.0,1842.0,1951.0,M,1,,,,,,,,,
1349,904333,"Stankovic, Dragan P",FM,,SRB,2240.0,2159.0,,1951.0,M,1,,,,,,,,,
1350,904953,"Starcevic, Goran",FM,,SRB,2065.0,,,1951.0,M,1,,,,,,,,,
1351,402427,"Stebbings, Anthony J",FM,,ENG,2297.0,,,1951.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
1352,4600908,"Steinbacher, Matthias, Dr.",FM,,GER,2184.0,2271.0,2262.0,1951.0,M,0,,,,,,,,,
1353,1100050,"Sznapik, Aleksander",IM,,POL,2390.0,2351.0,2345.0,1951.0,M,0,"['International Master (IM)', '1977']",,,,,,1977,,
1354,7100175,"Tedy, Sukirman",FM,,INA,2220.0,,,1951.0,M,0,,,,,,,,,
1355,1000012,"Timman, Jan H",GM,,NED,2533.0,2472.0,2501.0,1951.0,M,1,"['Grandmaster (GM)', '1974', 'International Master (IM)', '1971']",,,,,,1971,,1974
1356,4110129,"Titorenko, Natalia I",WIM,WIM,RUS,2067.0,1893.0,1863.0,1951.0,F,1,"['Woman International Master (WIM)', '1982']",,,,,1982,,,
1357,2901722,"Tonchev, Miroslav",IM,,BUL,2249.0,,,1951.0,M,0,"['International Master (IM)', '1979']",,,,,,1979,,
1358,5200016,"Torre, Eugenio",GM,,PHI,2437.0,2423.0,2343.0,1951.0,M,0,"['Grandmaster (GM)', '1974', 'International Master (IM)', '1972']",,,,,,1972,,1974
1359,3100014,"Torres Bauza, Luis J.",FM,,PUR,2270.0,,,1951.0,M,0,,,,,,,,,
1360,1105850,"Trylski, Antoni",CM,,POL,2255.0,2172.0,,1951.0,M,0,"['Candidate Master (CM)', '2011']",,2011,,,,,,
1361,4145151,"Tsaturian, Valeri",IM,,RUS,2425.0,,,1951.0,M,0,"['International Master (IM)', '2000']",,,,,,2000,,
1362,2901536,"Vachev, Vladimir",FM,,BUL,2103.0,2097.0,,1951.0,M,0,,,,,,,,,
1363,13300016,"Vaganian, Rafael A",GM,,ARM,2516.0,2401.0,2439.0,1951.0,M,1,"['Grandmaster (GM)', '1971']",,,,,,,,1971
1364,900869,"Velickovic, Sasa",IM,,SRB,2236.0,2336.0,2247.0,1951.0,M,1,"['International Master (IM)', '1980']",,,,,,1980,,
1365,2900149,"Velikov, Petar",GM,,BUL,2350.0,2340.0,2352.0,1951.0,M,1,"['Grandmaster (GM)', '1982', 'International Master (IM)', '1975']",,,,,,1975,,1982
1366,712027,"Veress, Robert",FM,,HUN,2197.0,,,1951.0,M,0,,,,,,,,,
1367,4115465,"Verner, Alexander I.",IM,,RUS,2417.0,1929.0,2206.0,1951.0,M,0,"['International Master (IM)', '1999']",,,,,,1999,,
1368,1703196,"Vinke, Dietmar",FM,,FIN,2153.0,,2136.0,1951.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
1369,2221349,"Vives Esmerat, Jaume",FM,,ESP,2297.0,,,1951.0,M,1,"['FIDE Master (FM)', '2005']",,,,2005,,,,
1370,2000768,"Watson, John",IM,,USA,2178.0,,,1951.0,M,1,"['International Master (IM)', '1979']",,,,,,1979,,
1371,9900055,"Weeramantry, Sunil",FM,,SRI,2026.0,2126.0,2121.0,1951.0,M,0,,,,,,,,,
1372,1300059,"Wirthensohn, Heinz",IM,,SUI,2292.0,,,1951.0,M,1,,,,,,,,,
1373,4600746,"Wockenfuss, Klaus",IM,,GER,2257.0,,,1951.0,M,0,"['International Master (IM)', '1987']",,,,,,1987,,
1374,903515,"Zivkovic, Dragan",FM,,SRB,2150.0,2117.0,2150.0,1951.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
1375,10600078,"Abou El Zein, Eid Mahmoud",IM,,EGY,2157.0,2175.0,2159.0,1952.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
1376,4605918,"Ackermann, Hans Werner",FM,,GER,2190.0,2273.0,2311.0,1952.0,M,1,,,,,,,,,
1377,4800079,"Adil, Ali Jalal",FM,,IRQ,2090.0,2263.0,2112.0,1952.0,M,0,,,,,,,,,
1378,2800462,"Afek, Yochanan",IM,,ISR,2202.0,2264.0,2128.0,1952.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
1379,13401505,"Aliyev, Namig",FM,,AZE,2309.0,,,1952.0,M,0,,,,,,,,,
1380,2110229,"Assumpcao, Roberto",FM,,BRA,2166.0,,,1952.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
1381,24159077,"Babkin, Vladimir",FM,,RUS,2311.0,,,1952.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
1382,14600021,"Barle, Janez",IM,,SLO,2187.0,2114.0,2132.0,1952.0,M,1,"['International Master (IM)', '1976']",,,,,,1976,,
